roles
IT Admin
Automation Specialist
Iconography Designer
Game developer
Embedded Systems Engineer
BI Manager
AI Developer / Specialist
Sales
QA Engineer
Head of Marketing
ERP consultant
Mobile
Software Architect
AI Developer / Specialist
No-/low code developer
Fractional CPO
agile coach / SCRUM Master
Marketing
Venture Architect
Brand Designer
Other
Solution Architect
UX Researcher
Data Engineer
Data Science Engineer
Dev Ops Engineer
Coach
Graphic Designer
Analyst
Fractional CTO
Mobile Developer
Product Owner
Digital Strategy Consultant
Product Designer
UI Designer
Product Manager
Software Architect
Project Manager
Tech Lead
UX Designer
Software Engineer
Web Developer
Frontend Developer
Backend Developer
Full Stack Developer
